row_id,compound_name,smiles_guess,description,smiles_source,group_id
1551,n-Tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,A linear alkane comprising twenty-four carbon atoms. It serves as a core component in microencapsulated structures for thermal applications.,PubChem,paper_0265
1552,1-Pyrenebutanethiol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CCCCS,"A functionalized polycyclic aromatic hydrocarbon comprising a pyrene fluorophore tethered to a thiol group via a butyl spacer. It is utilized as a surface-anchoring ligand on metal nanoparticles, providing steric stabilization and protection against thermal sintering.",PubChem,paper_0407
1553,"2,3,4,5-tetrafluorophenyl 4-{[(4-octadecyloxyphenyl)imino]methyl}-3-hydroxy-5-methylbenzoate",CCCCCCCCCCCCCCCCCCOc1ccc(N=Cc2cc(C)c(O)cc2C(=O)Oc2cc(F)c(F)c(F)c2F)cc1,"An organic compound characterized by a bent molecular architecture, comprising an octadecyloxy tail, a central substituted phenyl ring, and a tetrafluorophenyl terminal group. The core units are connected by Schiff base and ester linkages, creating a structure with significant polarity and shape anisotropy.",New_Gemini,paper_0255
1554,"3-(4-propylphenethyl)-1,5-dibromopentane",CCCc1ccc(CCC(CCBr)CCBr)cc1,A branched alkyl dibromide containing a propylphenethyl moiety. Generated by opening the ring of a substituted tetrahydropyran with acid.,New_Gemini,paper_0080
1555,Polymethylmercaptpropylsiloxane,C[Si](C)(O)CCCS,A functionalized organosilicon oligomer synthesized via the hydrolysis and co-condensation of 3-mercaptopropylmethyldimethoxysilane and hexamethyldisiloxane. It features a flexible siloxane backbone substituted with propylthiol groups.,New_Gemini,paper_0333
1556,"N,2-Diphenylacrylamide (S38)",C=C(C(=O)Nc1ccccc1)c1ccccc1,"N,2-Diphenylacrylamide (S38) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1557,"N,N'-Bis(4-hydroxybenzylidene)-o-tolidine",Cc1cc(-c2ccc(N=Cc3ccc(O)cc3)c(C)c2)ccc1N=Cc1ccc(O)cc1,"A bis-Schiff base compound synthesized via the condensation of o-tolidine and 4-hydroxybenzaldehyde. The molecule features a central 3,3'-dimethylbiphenyl core flanked by two azomethine-linked phenol groups.",New_Gemini,paper_0176
1558,1:1 complex of 4-hexyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-tetradecyloxybenzoate,CCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1.CCCCCCOc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,"An intermolecular complex formed between 4-hexyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-tetradecyloxybenzoate in a 1:1 molar ratio. The structure consists of two distinct molecular components interacting non-covalently: a carboxylic acid derivative containing an azobenzene core substituted with a hexyloxy chain, and a pyridine-containing ester derivative featuring an azobenzene moiety linked to a tetradecyloxy-substituted benzoate group. The overall assembly presents a linear arrangement of aromatic rings connected by azo and ester linkages, flanked by terminal hexyl and tetradecyl alkyl chains.",New_Gemini,paper_0053
1559,"Nickel(II) 2,3,7,8,12,13,17,18-octakis(ethylsulfanyl)porphyrazine",CCSc1nc2nc3[n]4[Ni][n]3c(nc3nc(nc(c1SCC)c(SCC)c2SCC)c(SCC)c3SCC)c(SCC)c(SCC)c(SCC)c4SCC,A square-planar nickel complex based on a porphyrazine framework with eight sulfur-linked ethyl chains. This compound allows for the investigation of metal-ligand charge transfer and the role of sulfur orbitals in electronic absorption spectra.,New_Gemini,paper_0191
1560,1-bromo-2-(trans-4-pentylcyclohexyl)ethane,CCCCCC1CCC(CC1)CCBr,A brominated alkylcyclohexane derivative synthesized from the corresponding alcohol or aldehyde precursor.,PubChem,paper_0080
1561,WF-208,O=C(N/N=C1/C(=O)Nc2ccccc21)Nc1ccncc1,"A hybrid molecule combining isatin and isoniazid pharmacophores, connected via a hydrazone linkage.",New_Gemini,paper_0244
1562,"5,10,15,20-Tetrakis(2-bromophenyl)porphyrin",Brc1ccccc1C1=C2C=CC(=N2)C(c2ccccc2Br)=C2C=CC(=N2)C(c2ccccc2Br)=C2C=CC(=N2)C(c2ccccc2Br)=C2C=CC1=N2,A meso-tetraarylporphyrin derivative bearing ortho-bromo substituents on the phenyl rings.,New_Gemini,paper_0459
1563,Levofloxacin,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,A fluoroquinolone antibiotic possessing a tricyclic structure that includes a piperazine ring and a fluorine substituent on the benzoxazine core.,PubChem,paper_0186
1564,Paclitaxel,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,A complex taxane diterpenoid consisting of a bulky tetracyclic core with four ester substituents and an amide-containing side chain. Synthesized via isolation from natural sources or semi-synthesis.,PubChem,paper_0486
1565,Choline decanoate (1:1 molar ratio),CCCCCCCCC(=O)[O-].C[N+](C)(C)CCO,"The compound consists of a 1:1 molar association between a decanoate anion and a choline cation. The decanoate component features a linear, saturated ten-carbon alkyl chain that terminates in a carboxylate group (R–C(=O)O⁻). The choline component is a quaternary ammonium cation characterized by a central nitrogen atom bonded to three methyl groups and one 2-hydroxyethyl group ((CH₃)₃N⁺–CH₂–CH₂–OH). The structure is stabilized by electrostatic interactions between the negatively charged carboxylate oxygens of the anion and the positively charged trimethylammonium nitrogen center of the cation.",New_Gemini,paper_0446
1566,"1-(4-cyanobiphenyl-4'-yloxy)-11-(4-(trans-4-propylcyclohexyl)-2',3-difluorobiphenyl-4'-yloxy)undecane",CCC[C@H]1CC[C@@H](c2ccc(-c3ccc(OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)cc3F)c(F)c2)CC1,"A chemical dimer consisting of a 4-cyanobiphenyl unit and a 4-(trans-4-propylcyclohexyl)-2',3-difluorobiphenyl unit, connected by an undecamethylene dioxy spacer. The molecule features a rod-like architecture characterized by lateral fluorine atoms on one biphenyl core and a flexible aliphatic central chain linking the two aromatic systems via ether bonds.",New_Gemini,paper_0356
1567,1:1 complex of 4-hexyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-dodecyloxybenzoate,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1.CCCCCCOc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,"A 1:1 supramolecular complex formed between 4-[(4-hexyloxyphenyl)diazenyl]benzoic acid and 4-[(4-pyridin-4-ylphenyl)diazenyl]phenyl 4-(dodecyloxy)benzoate, stabilized by an intermolecular hydrogen bond between the carboxylic acid group of the former and the pyridine nitrogen of the latter. The structure consists of two distinct azobenzene-containing components, one featuring a hexyloxy tail and a carboxylic acid terminus, and the other comprising a pyridyl-terminated azobenzene core linked via an ester bond to a dodecyloxy-substituted benzoate group.",New_Gemini,paper_0053
1568,Regiorandom poly(3-butylthiophene) (RRa P3BT),CCCCc1ccsc1,Amorphous conjugated polymer; absence of melting or crystallization peaks due to regiorandom defects.,,paper_0214
1569,RM257,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCOC(=O)C=C,"A diacrylate monomer constructed around a central 2-methyl-1,4-phenylene core. This core is esterified with two 4-(3-acryloyloxypropyloxy)benzoyl groups, featuring propyl spacers and terminal acrylate moieties.",PubChem,paper_0116
1570,agZIF-62,[Zn+2].c1c[n-]cn1.c1ccc2[n-]cnc2c1,"A metal-organic framework glass derived from a crystalline zeolitic imidazolate framework containing zinc, imidazolate, and benzimidazolate. It retains the chemical composition of the parent crystal but lacks long-range order.",ChemRxiv_Gemini_v10,paper_0287
1571,Ursolic acid,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,"An ursane-type triterpenoid carboxylic acid found in Plumeria rubra. It forms diverse morphologies such as tubes and fibers, often used to encapsulate other molecules.",PubChem,paper_0393
1572,Compound 26,CC[C@@H](C)COc1ccc(C(=O)Oc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)cc1,"This aromatic organic scaffold features a rigid core connected by linkers and substituted with flexible side chains. Heteroatoms and extended conjugation are present, with substituents defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0056
1573,"4'-((5-cyclohexylpentyl)oxy)-[1,1'-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(OCCCCCC3CCCCC3)cc2)cc1,"4'-((5-cyclohexylpentyl)oxy)-[1,1'-biphenyl]-4-carbonitrile is a biphenyl derivative carrying a nitrile group at position 4 and a (5-cyclohexylpentyl)oxy group at position 4'. The structure comprises a rigid aromatic core connected to a flexible alkoxy chain ending in a saturated cyclohexane ring.",ChemRxiv_Gemini_v10,paper_0453
1574,"4,4',4''-((Benzene-1,3,5-tricarbonyl)tris(azanediyl))tribenzoic acid",C1=CC(=CC=C1C(=O)O)NC(=O)C2=CC(=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)C(=O)NC4=CC=C(C=C4)C(=O)O,"A C3-symmetric benzene-1,3,5-tricarboxamide derivative functionalized with benzoic acid groups on the periphery. It is capable of self-assembling into helical supramolecular architectures via hydrogen bonding and pi-stacking interactions.",PubChem,paper_0536
1575,"4,5-bis(2,5-dimethylthiophen-3-yl)benzo[1,2-c:3,4-c']bis([1,2,5]thiadiazole)",Cc1cc(-c2c3nsnc3c(c3cc(C)sc3C)c3nsnc23)c(C)s1,"A sterically hindered diarylethene consisting of a benzobisthiadiazole bridge connecting two 2,5-dimethylthiophene rings. It serves as a prochiral substrate for asymmetric synthesis.",New_Gemini,paper_0412
1576,12-Hydroxyoctadecanoic acid,CCCCCCC(CCCCCCCCCCC(=O)O)O,A hydroxylated fatty acid comprising an 18-carbon saturated chain with a carboxylic acid group at one end and a hydroxyl group located at the 12th carbon position.,PubChem,paper_0400
1577,3-(Hexanoyloxy)benzoic acid,CCCCCC(=O)Oc1cccc(C(=O)O)c1,A benzoic acid derivative carrying a hexanoyloxy substituent at the meta- (3-) position.,New_Gemini,paper_0207
1578,"1,4-bis-[4-(6-acryloyloxyhexyloxy)benzoyloxy]-2-methylbenzene",CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C,"A rod-like organic molecule comprising a central 2-methyl-1,4-phenylene unit linked via ester bonds to two 4-oxybenzoate moieties. Each end of the molecule features a hexyl spacer chain terminated by an acrylate group. This diester structure is a crosslinkable monomer.",PubChem,paper_0387
1579,Completely butyl-etherified ethyl cellulose,CCCCO[C@@H]1O[C@H](COCC)[C@@H](OCC)[C@H](OCC)[C@H]1OCC,"A modified polysaccharide consisting of a cellulose backbone where the glucose units are fully substituted with ethyl and butyl ether groups, prepared by the etherification of ethyl cellulose with 1-bromobutane.",New_Gemini,paper_0567
1580,1:1 complex of 4-[(4-hexadecyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-octyloxybenzoate,CCCCCCCCCCCCCCCCOc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1.CCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)c(C)c2)cc1,"A supramolecular complex formed by the 1:1 molar association of 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-octyloxybenzoate and 4-[(4-hexadecyloxyphenyl)iminomethyl]benzoic acid. The structure is stabilized by intermolecular hydrogen bonding between the carboxylic acid moiety of the benzoic acid derivative and the pyridine nitrogen atom of the azo ester. The resulting assembly features a five-ring aromatic core connected by azo, imine, and ester linkages, with a lateral methyl substituent on the central phenyl ring of the pyridine component and terminal hexadecyloxy and octyloxy alkyl chains.",New_Gemini,paper_0098
1581,n-Dodecane,CCCCCCCCCCCC,A linear alkane containing twelve carbon atoms. It acts as a guest molecule in porous expanded graphite matrices.,PubChem,paper_0265
1582,Lanthanum(III) trifluoroacetate,O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F.[La+3],A lanthanide salt derived from a fluorinated carboxylic acid. Synthesized by reacting lanthanum oxide with trifluoroacetic acid under reflux. Used as a precursor for the thermal decomposition synthesis of fluoride nanostructures.,New_Gemini,paper_0365
1583,Retinyl acetate,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,"An acetate ester of a cyclic terpene alcohol. The molecule consists of a beta-ionone ring attached to a polyene chain with conjugated double bonds, terminating in an acetate group.",PubChem,paper_0516
1584,bis(1-ethyl-3-methylimidazolium) octakis(acetato)dipraseodymium(III),CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.CCn1cc[n+](C)c1.[Pr+3].[Pr+3],"A discrete dimeric complex salt featuring two praseodymium(III) ions bridged by acetate ligands, crystallized with two 1-ethyl-3-methylimidazolium cations.",New_Gemini,paper_0573
1585,"2,6-dicyclopropyldithieno[3,2-b:2',3'-d]furan",c1c(C2CC2)sc2c1oc1cc(C3CC3)sc12,"A dithienofuran derivative substituted with two cyclopropyl rings. Synthesized via a copper-catalyzed cascade reaction, where the cyclopropyl groups provide steric and electronic stabilization.",New_Gemini,paper_0320
1586,"5,10,15,20-Tetrakis(2-nitrophenyl)porphyrin",C1=CC=C(C(=C1)C2=C3C=CC(=N3)C(=C4C=CC(=N4)C(=C5C=CC(=N5)C(=C6C=CC2=N6)C7=CC=CC=C7[N+](=O)[O-])C8=CC=CC=C8[N+](=O)[O-])C9=CC=CC=C9[N+](=O)[O-])[N+](=O)[O-],A meso-tetraarylporphyrin derivative substituted with ortho-nitro groups on the phenyl rings.,PubChem,paper_0459
1587,Completely pentyl-etherified ethyl cellulose,CCCCCO[C@@H]1O[C@H](COCC)[C@@H](OCC)[C@H](OCC)[C@H]1OCC,This cellulose derivative consists of a glucose polymer backbone where the hydroxyl groups have been fully etherified with ethyl and pentyl side chains.,New_Gemini,paper_0567
1588,bis(1-ethyl-3-methylimidazolium) octakis(acetato)dithulium(III),CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.CCn1cc[n+](C)c1.[Tm+3].[Tm+3],"A discrete dimeric complex salt featuring two thulium(III) ions bridged by acetate ligands, crystallized with two 1-ethyl-3-methylimidazolium cations.",New_Gemini,paper_0573
1589,P(iI-T),CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C(=C2C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCC)c3ccccc32)c2cc(-c3cccs3)ccc21,A donor-acceptor conjugated polymer consisting of an isoindigo acceptor unit and a thiophene donor unit. It features branched 2-decyltetradecyl side chains on the isoindigo nitrogen atoms to facilitate solubility.,ChemRxiv_Gemini_v10,paper_0297
1590,"bis(1,3-diethylimidazolium) octakis(acetato)dilanthanum(III)",CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](CC)c1.CCn1cc[n+](CC)c1.[La+3].[La+3],"A discrete dimeric complex salt featuring two lanthanum(III) ions bridged by acetate ligands, crystallized with two 1,3-diethylimidazolium cations.",New_Gemini,paper_0573
1591,Poly(diketopyrrolopyrrole-quaterthiophene-difluoro),*c1ccc(c2c(c3ccc(c4sc(c5cc(F)c(*)s5)cc4F)s3)c(=O)n(CCCCCC)c3cn(CCCCCC)c(=O)c23)s1,"A conjugated copolymer consisting of diketopyrrolopyrrole cores alternating with fluorine-substituted bithiophene linkers, where the fluorine atoms engage in intramolecular non-covalent interactions with sulfur atoms to promote a planar backbone conformation.",New_Gemini,paper_0425
1592,Dodecyl glyceryl itaconate,CCCCCCCCCCCCOC(=O)C(=C)CC(=O)OCC(CO)O,An amphiphilic itaconate monomer consisting of a hydrophobic dodecyl tail and a hydrophilic glycerol head group containing two hydroxyl functionalities. It is capable of forming bilayer assemblies through non-covalent interactions.,PubChem,paper_0102
1593,Ethyl 2-cyano-3-(2-chlorophenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccccc1Cl,An organic monomer consisting of an ethyl 2-cyanoacrylate backbone with a 2-chlorophenyl substituent. Synthesis involves the Knoevenagel reaction of 2-chlorobenzaldehyde.,ChemRxiv_Gemini_v10,paper_0353
1594,1:1 complex of 4-decyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-dodecyloxybenzoate,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1.CCCCCCCCCCc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,"A hydrogen-bonded dimer consisting of a 1:1 complex between 4-decyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-dodecyloxybenzoate. The molecular assembly features an extended rod-like core connected by azo and ester linkages, terminated by decyloxy and dodecyloxy alkyl chains.",New_Gemini,paper_0053
1595,"4,4-Difluoro-8-(4-methacryloyloxyphenyl)-3,5-bis(4-methoxyphenyl)-4-bora-3a,4a-diaza-s-indacene",C=C(C)C(=O)Oc1ccc(C2c3cc(c4ccc(OC)cc4)cn3B(F)(F)n3ccc(c4ccc(OC)cc4)c32)cc1,"A boron-dipyrromethene (BODIPY) derivative featuring a central 4,4-difluoro-4-bora-3a,4a-diaza-s-indacene core. The rigid framework is substituted with two 4-methoxyphenyl groups and a single 4-methacryloyloxyphenyl moiety, which provides a reactive vinyl group for radical polymerization. This fluorescent monomer is utilized to covalently label polymeric structures during synthesis.",New_Gemini,paper_0001
1596,"1,3-dioctadecylimidazolium bis(trifluoromethanesulfonyl)imide",CCCCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"An organic salt composed of a 1,3-dioctadecylimidazolium cation and a bis(trifluoromethanesulfonyl)imide anion. The cationic component features an imidazolium ring substituted at the 1- and 3-positions with two octadecyl alkyl chains, while the anionic component consists of a fluorinated bis(trifluoromethanesulfonyl)imide group.",New_Gemini,paper_0114
1597,Ethyl 2-cyano-3-(2-fluorophenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccccc1F,A fluorinated trisubstituted ethylene derivative bearing a 2-fluorophenyl group. The compound is synthesized by condensing 2-fluorobenzaldehyde with ethyl cyanoacetate.,ChemRxiv_Gemini_v10,paper_0353
1598,4-((6-(Acryloyloxy)hexyl)oxy)benzoic acid,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,"A bifunctional organic molecule comprising a benzoic acid core with a para-hexyloxy substituent terminated by an acrylate group. The carboxylic acid functionality acts as a hydrogen bond donor for supramolecular assembly, while the acrylate group permits radical polymerization.",PubChem,paper_0306
1599,"5-Methyl-2-(trifluoromethyl)-6a,7,8,9,10,10a-hexahydrophenanthridin-6(5H)-one (2t)",CN1C(=O)C2CCCC2c2cc(C(F)(F)F)ccc21,An N-methylated phenanthridinone derivative with a trifluoromethyl substituent. It is a solid compound obtained from the photocyclization of the corresponding acrylanilide.,ChemRxiv_Gemini_v10,paper_0583
1600,Propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,A lipophilic amino-alcohol derivative comprising a naphthalene ring attached to an isopropylamine moiety through an oxymethylene bridge and a 2-hydroxypropyl linker. It is synthesized by the reaction of 1-naphthol with epichlorohydrin followed by amination with isopropylamine.,PubChem,paper_0018
