row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
567,Chitosan,COC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)N)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)N)O)CO)CO)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Lyotropic,,A linear polysaccharide consisting of randomly distributed beta-(1-4)-linked D-glucosamine (deacetylated unit) and N-acetyl-D-glucosamine (acetylated unit). The polymer backbone is characterized by primary amine groups located at the C-2 position of the D-glucosamine units.,PubChem,paper_0182,True,0,
568,RM733.3F4NPy,COc1ccc(C(=O)Oc2ccc(C(=O)O)cc2)c(OC)c1.O=[N+]([O-])c1ccncc1F,Thermotropic,Melt 239 N-Iso 110.9 NF-N 50,A hydrogen-bonded adduct comprising a benzoic acid donor and a 3-fluoro-4-nitropyridine acceptor. The presence of the lateral fluorine atom on the pyridine ring modifies the electrostatic properties of the resulting rod-like structure.,ChemRxiv_Gemini_v10,paper_0044,True,1,239.0
569,Poly(ethylene oxide)-block-poly(lactic acid),COCCOCCOC(=O)C(C)OC(=O)C(C)O,No-LC,,"An amphiphilic block copolymer consisting of a hydrophilic polyether segment and a hydrophobic biodegradable polyester segment, used to stabilize colloidal dispersions.",New_Gemini,paper_0339,False,0,
570,Tris(1-isopropyl-3-tert-butyltriazenide)aluminum(III),CC(C)N=NN([Al](N(N=NC(C)C)C(C)(C)C)N(N=NC(C)C)C(C)(C)C)C(C)(C)C,,,A heteroleptic-like aluminum(III) triazenide complex containing isopropyl and tert-butyl groups on the nitrogen ligands. It serves as a volatile precursor for materials science applications.,ChemRxiv_Gemini_v10,paper_0092,False,0,
571,"4'-((2,6-difluoro-4-(4-methyl-2,6,7-trioxabicyclo[2.2.2]octan-1-yl)phenyl)ethynyl)-2',3,5,6'-tetrafluoro-[1,1'-biphenyl]-4-carbonitrile (22a)",CC12COCOC(c3cc(F)c(C#Cc4ccc(-c5c(F)c(F)c(C#N)c(F)c5F)cc4)c(F)c3)(OC1)O2,Thermotropic,Cr 219.5 NF 291.1 I,"This molecule comprises a tetrafluorobiphenyl core connected to a difluorophenyl ring via an ethynyl linker. It features a terminal carbonitrile group and a 4-methyl-2,6,7-trioxabicyclo[2.2.2]octan-1-yl moiety. The rigid aromatic framework is substituted with multiple fluorine atoms.",ChemRxiv_Gemini_v10,paper_0003,True,1,291.1
572,Nt2,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCOc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,Thermotropic,Iso 116 NF,"Nt2 is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatoms and extended conjugation, with substituent patterns defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0063,True,1,116.0
573,trans-perinone (Pigment Orange 43),O=c1c2ccc3c(=O)c4nc5ccccc5n4c3c2c(=O)n2c1nc1ccccc12,,No clearing point or phase-sequence information for trans-perinone (Pigment Orange 43) is reported in the provided tables or figure captions.,"trans-Perinone (Pigment Orange 43) is a rigid, fully fused polycyclic aromatic system in which two nitrogen-containing annulated ring motifs are incorporated into an extended benzene/naphthalene-like framework. The structure contains multiple ring nitrogens arranged as two fused di-nitrogen heterocycles (benzimidazole/perimidine-type subunits) and several carbonyl groups embedded directly in the fused backbone (lactam/imide-like C=O functionalities), giving a highly conjugated, planar heteroaromatic dione architecture.

It is synthesized by a condensation reaction between a naphthalene tetracarboxylic acid dianhydride (or related mono-/dianhydride precursor) and o-phenylenediamine. The reaction forms the fused N-heterocyclic ring closures onto the aromatic anhydride core to generate a mixture of cis and trans isomers. The trans isomer can then be isolated by exploiting differences in salt formation/solubility via base-induced ring-opening to a potassium salt followed by re-closure/regeneration of the neutral perinone, or by acid-based fractionation of the mixed isomer product.",New_Gemini,paper_0495,False,0,
574,Disodium N-dodecylaminomalonate,CCCCCCCCCCCCNC(C(=O)[O-])C(=O)[O-].[Na+].[Na+],,Clearing point for the target compound is not reported in the provided TABLE or FIGURE CAPTIONS; no phase-sequence data for the neat compound is given there.,"Disodium N-dodecylaminomalonate is the disodium salt of an aminomalonate derivative in which a straight C12 alkyl chain is bonded to the nitrogen of an aminomalonate unit. Structurally, it contains a linear dodecyl group (–CH3–(CH2)11–) attached via a single C–N bond to an amino-substituted methine carbon that bears two carboxylate groups, giving a malonate-like head group (–CH(COO−)2). The overall anion therefore has one nitrogen atom linking the hydrophobic alkyl chain to the carbon-centered dicarboxylate fragment, and two sodium cations balance the two negative charges of the carboxylates.

The compound is described as being prepared as a disodium salt following previously reported procedures for disodium amino-acid-based surfactants. A typical synthetic connection consistent with this structure is formation of the N–C12 bond by N-alkylation of an aminomalonate/aminomalonic-acid precursor with a dodecyl electrophile (e.g., a dodecyl halide), followed by conversion of the two carboxylic acid/ester groups to the carboxylate form and neutralization with a sodium base to furnish the disodium dicarboxylate.",New_Gemini,paper_0087,False,0,
575,Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,No-LC,,A simple photochromic molecule consisting of two phenyl rings linked by a diazenyl bridge. It serves as a reference standard for studying photoisomerization dynamics and optical properties.,PubChem,paper_0565,False,0,
576,Shrimp alpha-Chitin,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,Lyotropic,,Elongated nanocrystallites composed of poly(N-acetyl-D-glucosamine) rods with surface charges.,New_Gemini,paper_0386,True,0,
577,"Phenyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)Oc5ccccc5)ccc4nc3c2cc1OCC,Thermotropic,Cr 124.7 -> Colh 220.5 -> I (cooling Colh->I at 218.6),"The molecule is built upon a fused polycyclic dibenzo[a,c]phenazine core containing two ring nitrogen atoms. This aromatic framework is substituted at the 2, 3, 6, and 7 positions with hexyloxy groups (–O–(CH2)5CH3), which are attached via aryl–oxygen single bonds. At the 11-position, the core features a carboxyl group modified into an aryl ester, where the carbonyl carbon is bonded to an O–phenyl substituent (–C(=O)O–Ph).",,paper_0169,True,1,220.5
578,c-DOPA(14),CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,,Cr 112 I,"c-DOPA(14) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,False,0,
579,6-(4-Cyano-biphenyl-4'-yloxy)hexyl acrylate,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,,No clearing point (T_NI/T_Iso) or phase-sequence information for 6-(4-Cyano-biphenyl-4'-yloxy)hexyl acrylate is provided in the supplied figure captions or any tables (none present).,"Molecular structure: The molecule is an acrylate ester (propenoate) in which the acrylate carbonyl is esterified to a linear six-carbon alkyl spacer (hexyl). The terminal carbon of this spacer is connected through an ether oxygen to a para-substituted biphenyl unit. The biphenyl consists of two phenyl rings joined by a single C–C bond, bearing the hexyloxy substituent on one ring and a cyano group (–C≡N) on the para position of the other ring.

Synthesis (connectivity-focused): A common preparation route starts from a para-hydroxy, para-cyano biphenyl intermediate. The phenolic oxygen is alkylated via a Williamson ether synthesis with a six-carbon haloalcohol (or an equivalent protected variant) to install the terminal hydroxyhexyl ether substituent on the biphenyl. The resulting hydroxy-terminated intermediate is then converted to the acrylate by esterification using an activated acrylic acid derivative (e.g., acryloyl chloride) or a coupling-reagent-mediated reaction with acrylic acid, forming the terminal acrylate ester while retaining the biphenyl ether linkage and the nitrile substituent.",PubChem,paper_0165,False,0,
580,Cellulose nanocrystals,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H]1O,Lyotropic,,"Rigid linear polysaccharide nanorods composed of beta-1,4-linked D-glucose units, featuring surface sulfate ester groups.",New_Gemini,paper_0337,True,0,
581,"1,2,3,4,5,6-Hexakis(4-(3-(2-decyldodecyloxy)propyl)phenyl)benzene",CCCCCCCCCCCC(CCCCCCCCCC)COCCCc1ccc(-c2c(-c3ccc(CCCOCC(CCCCCCCCCC)CCCCCCCCCC)cc3)c(-c3ccc(CCCOCC(CCCCCCCCCC)CCCCCCCCCCC)cc3)c(-c3ccc(CCCOCC(CCCCCCCCCC)CCCCCCCCCCC)cc3)c(-c3ccc(CCCOCC(CCCCCCCCCC)CCCCCCCCCCC)cc3)c2-c2ccc(CCCOCC(CCCCCCCCCC)CCCCCCCCCCC)cc2)cc1,No-LC,,"A sterically crowded hexaphenylbenzene derivative prepared by the cyclotrimerization of a functionalized tolan. The molecule consists of a central benzene ring substituted with six phenyl groups, each bearing a branched alkoxypropyl side chain.",New_Gemini,paper_0137,False,0,
582,1-Butyl-3-methylimidazolium chloride,CCCCN1C=C[N+](=C1)C.[Cl-],No-LC,,"An imidazolium-based ionic compound featuring a butyl substituent and a methyl group on the cationic ring, serving as a medium for chemical synthesis.",PubChem,paper_0402,False,0,
583,Poly(isopropyl methacrylate),C=C(C)C(=O)OC(C)C,No-LC,,"A synthetic polyacrylate synthesized via the radical polymerization of isopropyl methacrylate. The polymer structure features a carbon backbone with pendant isopropyl ester groups, typically forming an amorphous solid.",New_Gemini,paper_0388,False,0,
584,1-butyl-1-methylpyrrolidinium hexafluorophosphate,CCCC[N+]1(CCCC1)C.F[P-](F)(F)(F)(F)F,Thermotropic,Cr 46 M 88.5 I,"A pyrrolidinium-based ionic salt comprising a five-membered nitrogen heterocyclic cation substituted at the nitrogen atom with one butyl group and one methyl group, paired with a hexafluorophosphate anion.",PubChem,paper_0487,True,1,88.5
585,N-myristoyl-L-lysine,CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)O,Lyotropic,,"A fourteen-carbon myristoyl tail is amide-linked to an L-lysine amide moiety, forming a structure with a free amine and a hydrophobic alkyl chain.",PubChem,paper_0195,True,0,
586,BON-LC3-F,CC(C)(C)c1cc2cc(-c3ccc(CCCCOCC(F)(F)C(F)(F)C(F)(F)F)c(CCCCOCC(F)(F)C(F)(F)C(F)(F)F)c3)cc3c2n1C1=C2C=Cc4cc(-c5ccc(CCCCOCC(F)(F)C(F)(F)C(F)(F)F)c(CCCCOCC(F)(F)C(F)(F)C(F)(F)F)c5)cc(c42)OB13,Thermotropic,G -10 Colho 343.6 I,BON-LC3-F is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0131,True,1,343.6
587,Bis(3-(4-ethynylbenzamido)propyl) terminated poly(dimethylsiloxane) (CL-Si400),C#Cc1ccc(C(=O)NCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCNC(=O)c2ccc(C#C)cc2)cc1,No-LC,,"A higher molecular weight telechelic siloxane polymer with a polydimethylsiloxane backbone, end-capped with 4-ethynylbenzamide groups via propyl linkers.",New_Gemini,paper_0294,False,0,
588,"2,5,8-Tris(2,4-difluorophenyl)-1,3,4,6,7,9,9b-heptaazaphenalene",Fc1ccc(C2=NC3=NC(c4ccc(F)cc4F)=NC4=NC(c5ccc(F)cc5F)=NC(=N2)N34)c(F)c1,No-LC,,"A fluorinated organic compound featuring a tri-s-triazine core bearing three 2,4-difluorophenyl groups, functioning as an electron-transporting material.",New_Gemini,paper_0025,False,0,
589,"Oligo[oxy(2,2,4,7-tetramethyl-1,3-dioxa-2,4,7-trisilacycloheptane-4,7-diyl)]",*O[Si]1(C)CC[Si](C)(O*)O[Si](C)(C)O1,No-LC,,"An oligomeric organosilicon compound based on 2,2,4,7-tetramethyl-1,3-dioxa-2,4,7-trisilacycloheptane units linked by oxygen. The cyclic unit contains an ethylene bridge within the ring structure.",New_Gemini,paper_0005,False,0,
590,L-Alanyl-L-alanyl-L-lysyl-L-leucyl-L-valyl-L-phenylalanyl-L-phenylalanine,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,Lyotropic,,"A synthetic heptapeptide consisting of the sequence L-Ala-L-Ala-L-Lys-L-Leu-L-Val-L-Phe-L-Phe. The molecule possesses a peptide backbone substituted with methyl, 4-aminobutyl, isobutyl, isopropyl, and benzyl side chains.",New_Gemini,paper_0021,True,0,
591,"(E)-1-(3-methoxy-4-(octadecyloxy)phenyl)-N-(4-(5-(4-butoxyphenyl)-1,3,4-thiadiazol-2-yl)phenyl)methanimine",CCCCCCCCCCCCCCCCCCOc1ccc(C=Nc2ccc(-c3nnc(-c4ccc(OCCCC)cc4)s3)cc2)cc1OC,Thermotropic,Cr 92.8 SmC 95.9 Nx 203.9 N 209.8 Iso,"A thiadiazole-based organic derivative featuring a rigid heteroaromatic core connected via an imine linker to a phenyl ring substituted with a lateral methoxy group and a long octadecyl aliphatic chain. The structure specifically consists of a 1,3,4-thiadiazole unit linked to a 4-butoxyphenyl group on one side and a 4-aminophenyl group on the other, which is condensed with 3-methoxy-4-octadecyloxybenzaldehyde to form the central azomethine bond.",New_Gemini,paper_0547,True,1,209.8
592,Poly(glucose octyl ether amido-saccharide) (DP=20),CCCCCCCCOCC1OC2NC(=O)C2C(OCCCCCCCC)C1OCCCCCCC,Thermotropic,Lam 60 I,"A hydrophobic polymer consisting of a rigid glucose-derived backbone linked by amide bonds, substituted with octyl ether chains, and possessing a theoretical degree of polymerization of 20.",New_Gemini,paper_0278,True,1,60.0
593,P4VC14P+–Br–,C=Cc1cc[n+](CCCCCCCCCCCCCC)cc1.[Br-],,,P4VC14P+–Br– is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate the steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0127,False,0,
594,"2,3-Dicyano-6,7-bis(dodecyloxy)pyrazino[2,3-b]quinoxaline",CCCCCCCCCCCCOc1cc2nc3nc(C#N)c(C#N)nc3nc2cc1OCCCCCCCCCCCC,Thermotropic,Cr 172 I (SmA 170),"An azaacene derivative based on a pyrazino[2,3-b]quinoxaline scaffold, substituted at the 6 and 7 positions with two dodecyloxy chains and at the 2 and 3 positions with two cyano groups.",New_Gemini,paper_0264,True,1,172.0
595,4-Fluorophenyl 4-[(4-(hexyloxy)phenylimino)methyl]benzoate,CCCCCCOc1ccc(N=Cc2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc1,Thermotropic,Cr 74.1 SmA 147.5 I,"A fluorinated organic compound comprising a 4-fluorophenyl ester derivative of 4-[(4-(hexyloxy)phenylimino)methyl]benzoic acid, featuring a central imine linkage connecting two phenyl rings and a terminal hexyloxy chain.",New_Gemini,paper_0016,True,1,147.5
596,Poly(1-butyl-4-vinylpyridinium)-Methyl Orange complex,C=Cc1cc[n+](CCCC)cc1.CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1,Thermotropic,Melts at 180 C,"A supramolecular polymer complex comprising a poly(1-butyl-4-vinylpyridinium) cationic backbone electrostatically bonded to methyl orange anions. The structure consists of a polyvinylpyridinium main chain with butyl alkyl groups attached to the pyridinium nitrogen atoms, which serve as the cationic sites interacting with the sulfonate groups of the azobenzene-containing methyl orange units.",New_Gemini,paper_0232,True,1,180.0
597,"4,4'-([1,1'-Biphenyl]-4,4'-diylbis(diazene-2,1-diyl))bis(N,N-dibutylaniline)",CCCCN(CCCC)c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N(CCCC)CCCC)cc4)cc3)cc2)cc1,No-LC,,"A symmetrical rod-like organic dye molecule comprising a central biphenyl core linked to two N,N-dibutylaminobenzene moieties via diazenyl bridges. This conjugated bis-azo compound exhibits anisotropic absorption characteristics in the visible spectrum, functioning as a guest material in aligned systems for polarization applications.",New_Gemini,paper_0585,False,0,
598,Diglycerol monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)CO,Lyotropic,,A saturated amphiphile consisting of a diglycerol hydrophilic unit linked to an octadecyl chain.,New_Gemini,paper_0030,True,0,
599,Trimethyl(2-hydroxypropyl)ammonium cellulose chloride,C[N+](C)(C)CC(O)COC1C(CO)OC(O)C(O)C1O,Lyotropic,,"A cellulose derivative in which quaternary trimethyl(2-hydroxypropyl)ammonium groups are attached to the glucose units of the polysaccharide backbone via ether linkages, with chloride serving as the counterion.",New_Gemini,paper_0433,True,0,
600,"(R)-(−)-2-(3-thienyl)ethyl N-(3′,5′-dinitrobenzoyl)-alpha-phenylglycinate",O=C(N[C@H](C(=O)OCCc1ccsc1)c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,"Chiral monomer prepared by condensation of (R)-N-(3,5-dinitrobenzoyl)-alpha-phenylglycine with 3-(2-iodoethyl)thiophene.",New_Gemini,paper_0460,False,0,
601,"4'-cyano-3',5'-difluoro-2-nitro-[1,1'-biphenyl]-4-yl 4-(1,3-dioxan-2-yl)benzoate (10f)",N#Cc1cc(-c2cc([N+](=O)[O-])c(OC(=O)c3ccc(C4OCCCO4)cc3)cc2F)cc(F)c1F,Thermotropic,Cr 101.9 SmAF 152.5 I,"4'-Cyano-3',5'-difluoro-2-nitro-[1,1'-biphenyl]-4-yl 4-(1,3-dioxan-2-yl)benzoate is a benzoate ester containing a substituted biphenyl core. The scaffold incorporates a 1,3-dioxane ring, a nitro group, and difluoro substitution. A terminal cyano group contributes to the extended conjugation.",ChemRxiv_Gemini_v10,paper_0003,True,1,152.5
602,1-palmitoyl-2-(16-fluoropalmitoyl)-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCF,Lyotropic,Gel 50 Lalpha,"A synthetic phospholipid based on an sn-glycero-3-phosphocholine scaffold, featuring a saturated hexadecanoyl (palmitoyl) chain at the sn-1 position and a 16-fluorohexadecanoyl chain at the sn-2 position.",PubChem,paper_0014,True,0,
603,7-[7-(9H-Fluoren-2-yl)-9H-fluoren-2-yl]-9H-fluorene-2-carbonitrile,N#Cc1ccc2c(c1)Cc1cc(-c3ccc4c(c3)Cc3cc(-c5ccc6c(c5)Cc5ccccc5-6)ccc3-4)ccc1-2,No-LC,,A trimeric oligofluorene derivative containing three fluorene units and a terminal cyano functional group.,New_Gemini,paper_0359,False,0,
604,Carbon black,C,No-LC,,"A conductive particulate material synthesized via chemical vapor deposition using volatile polycyclic aromatic hydrocarbon byproducts from fuel oil pyrolysis. Its structure comprises aggregated spherical primary particles formed through thermal cracking and deposition processes, widely used as a conductive additive.",PubChem,paper_0004,False,0,
605,"1,2,4-tris(9-((3,6,7,10,11-pentakis(pentyloxy)triphenylen-2-yl)oxy)nonyl)benzene",CCCCCOc1cc2c3cc(OCCCCC)c(OCCCCC)cc3c3cc(OCCCCCCCCCCc4ccc(CCCCCCCCCOc5cc6c7cc(OCCCCC)c(OCCCCC)cc7c7cc(OCCCCC)c(OCCCCC)cc7c6cc5OCCCCC)c(CCCCCCCCCOc5cc6c7cc(OCCCCC)c(OCCCCC)cc7c7cc(OCCCCC)c(OCCCCC)cc7c6cc5OCCCCC)c4)c(OCCCCC)cc3c2cc1OCCCCC,No-LC,Cr 25 I,Produced via the [2+2+2] cycloaddition of a triphenylene-based alkyne monomer. The molecule features a central benzene core linked to three peripheral triphenylene discs via nonyl ether chains.,New_Gemini,paper_0369,False,0,25.0
